title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count,category,total_video_count
"🏔️갓성비 여행최고...베트남의 스위스 “사파” 왔어요 (낭만 슬리핑기차, 1만원대 미슐랭, 구름 속 인생 리조트 등…)",yEEd4wbT_JE,20250323,https://i.ytimg.com/vi/yEEd4wbT_JE/maxresdefault.jpg,406757.0,5933.0,465.0,52:56,"('LeoJ Makeup', '@LeoJMakeup')",1410000.0,여행,
[자막뉴스] 내국인 발길 끊긴 제주도...내놓은 비상 대책  / YTN,5puDvn1ewog,20250326,https://i.ytimg.com/vi/5puDvn1ewog/maxresdefault.jpg,341991.0,2485.0,4300.0,2:08,"(' YTN', '@ytnnews24')",4920000.0,여행,
🇨🇭찰승헌스위스🇨🇭여행 브이로그!!!,IbxI43fHWnk,20250314,https://i.ytimg.com/vi/IbxI43fHWnk/maxresdefault.jpg,2108616.0,47856.0,4000.0,48:26,"('찰스엔터', '@CharlesEnter')",708000.0,여행,
"5년만에 다시 찾은, 믿을 수 없이 바뀐 나라 【사우디아라비아1】",f3ZnHtROgJE,20250304,https://i.ytimg.com/vi/f3ZnHtROgJE/maxresdefault.jpg,2013587.0,31926.0,2300.0,27:03,"('빠니보틀 Pani Bottle', '@PaniBottle')",2410000.0,여행,
"유럽에서 가장 가난한 나라, 몰도바 | 세계여행#50",yIuSI9RHe2k,20231216,https://i.ytimg.com/vi/yIuSI9RHe2k/maxresdefault.jpg,1420787.0,16822.0,1100.0,30:19,"('서재로36', '@서재로36')",546000.0,여행,
(Sub)일본 친구와 함께한 태국여행 서로의 마음을 알아버렸다 🇹🇭🇯🇵,jV7v4rRvfiM,20250327,https://i.ytimg.com/vi/jV7v4rRvfiM/maxresdefault.jpg,35513.0,805.0,70.0,34:29,"('창맨 Chang Man', '@CHANGMAN21')",48000.0,여행,
🇰🇷저의 꿈이었던 가족과의 첫 한국 여행!! 일본인 가족 모두가 처음 먹는 한식에 감동vlog...🥹✨,7ZGw04sSg9o,20250327,https://i.ytimg.com/vi/7ZGw04sSg9o/maxresdefault.jpg,46233.0,2540.0,141.0,14:15,"('카나미와 타시로', '@tashirosan-kanami')",6510.0,여행,
하루종일 걷고 마시고 먹는 것밖에 없어도 계속 걷게 되는 이유 - 스페인 산티아고 순례길(7),dc3Lh3SNWHg,20250319,https://i.ytimg.com/vi/dc3Lh3SNWHg/maxresdefault.jpg,73782.0,3040.0,235.0,27:49,"('가든의 세계여행', '@gaaardeeen')",184000.0,여행,
"궁합즈따라 인천 여행✈️ (월미도, 풍선다트, 커플 폰케이스, 동화마을, 하얀짜장) | ITZY ""2SDAY"" EP08 리아&유나",WniLgo6xwfg,20250328,https://i.ytimg.com/vi/WniLgo6xwfg/maxresdefault.jpg,34143.0,4066.0,206.0,20:00,"('ITZY', '@ITZY')",9490000.0,여행,
4일간 아마존 화물선 크루즈 꼴등칸에서 살아남기 [브라질2],itZ6IvjLiFY,20250303,https://i.ytimg.com/vi/itZ6IvjLiFY/maxresdefault.jpg,1351626.0,13967.0,827.0,32:35,"('재호캉스', '@jaehocance')",255000.0,여행,
한국의 청춘들이 사라져버린 쓸쓸한 라오스 방비엥 여행  -라오스 세계여행[1-1],K651ORBWH8g,20250322,https://i.ytimg.com/vi/K651ORBWH8g/maxresdefault.jpg,320353.0,5724.0,580.0,20:08,"('방콕킴 BKK Kim', '@bkk_kim')",26600.0,여행,
이집트 최악의 빈부격차 속 극과 극 물가체험 [이집트 1],wy1eXhUdzJM,20250308,https://i.ytimg.com/vi/wy1eXhUdzJM/maxresdefault.jpg,557221.0,10643.0,1900.0,25:12,"('세계는요지경 YOZIGYEONG', '@traveleryo')",314000.0,여행,
"나혼자 나고야 여행🍡 현지인 맛집 성공•• 도코나메 투어,츠케멘 존맛,오구라토스트,가챠파우치 만들기",SiF35EgJ3dE,20250316,https://i.ytimg.com/vi/SiF35EgJ3dE/maxresdefault.jpg,85619.0,1652.0,178.0,39:24,"('꼬끼리 KKOKKIRI', '@KKOKKIRI')",179000.0,여행,
돈 많으면 더 편하게 여행할 수 있을까?💰골프1인자와 여행1인자의 첫 만남,HWWB9hg7auc,20250321,https://i.ytimg.com/vi/HWWB9hg7auc/maxresdefault.jpg,557920.0,9602.0,462.0,12:02,"('박세리의 속사정', '@박세리의속사정')",84100.0,여행,
경기도보다 작은 '이 나라'에 돈이 넘쳐나는 이유 (싱가폴 아님),UWayWwA1ko8,20241211,https://i.ytimg.com/vi/UWayWwA1ko8/maxresdefault.jpg,611168.0,5967.0,288.0,19:12,"('꾸준 kkujun', '@kkujun')",430000.0,여행,
[4K] 아재 혼자 22박 24일 튀르키예 여행 몰아보기 (feat. 독일 개척 여행 - 드레스덴 영상 추가),NjXSCcFPNEo,20241018,https://i.ytimg.com/vi/NjXSCcFPNEo/maxresdefault.jpg,328452.0,3335.0,378.0,3:03:59,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0,여행,
"나혼자 마쓰야마 여행｜🍊완벽하게 마쓰야마 + 도고온천을 여행하는 방법 ｜귤의 도시에 단맛중독자의 등장이라.. 🥳｜도미밥🐟, 브루어리🍺, 귤디저트 👍｜혼자 일본여행 하는사람er",PPCm_s4yNjc,20250328,https://i.ytimg.com/vi/PPCm_s4yNjc/maxresdefault.jpg,2612.0,115.0,16.0,29:38,"('하는사람 er', '@doinger')",23000.0,여행,
"[#38] 모든 걸 도와주는 조지아 친구, 국내 오토바이 타고 유라시아 횡단 시즌2 시작 (조지아 🇬🇪)",Q5f30NO-as0,20250320,https://i.ytimg.com/vi/Q5f30NO-as0/maxresdefault.jpg,96209.0,5785.0,484.0,21:41,"('송숲 세계여행 songforest', '@song_forest')",120000.0,여행,
스위스 빙하 익스프레스 기차 여행(본채널에 안올라간 영상),3tADsLMMcdY,20241105,https://i.ytimg.com/vi/3tADsLMMcdY/maxresdefault.jpg,715982.0,12184.0,761.0,23:47,"('아무거나보틀 Anything Bottle', '@anythingbottle7256')",305000.0,여행,
"유럽에서 가장 가난한 나라, 몰도바 | 세계여행#50",yIuSI9RHe2k,20231216,https://i.ytimg.com/vi/yIuSI9RHe2k/maxresdefault.jpg,1420787.0,16822.0,1100.0,30:19,"('서재로36', '@서재로36')",546000.0,여행,
인생에 꼭 한번 가야 하는 장가계! 여행 가기 쉬워진 장가계 4박5일 패키지의 모든 일정을 담았습니다!  장가계 가기 전 필수영상,D9VJZEyCQVQ,20240105,https://i.ytimg.com/vi/D9VJZEyCQVQ/maxresdefault.jpg,1865360.0,14686.0,990.0,22:47,"('일상이여행 Everyday travel', '@everyday_travel')",281000.0,여행,
[자막뉴스] 이집트 관광 중 '참사'... 떠오르지 못한 잠수함 / YTN,_wiStBfqmC8,20250327,https://i.ytimg.com/vi/_wiStBfqmC8/maxresdefault.jpg,507994.0,2208.0,436.0,1:32,"(' YTN', '@ytnnews24')",4920000.0,여행,
"[#39] 벌금 내고 아르메니아 입국, 나를 좋아하는 아르메니아 시골 마을 사람들과 값싼 물가, 세계여행 하면서 가장 좋았던 호스텔 (아르메니아 🇦🇲)",XnOjqIT7P54,20250325,https://i.ytimg.com/vi/XnOjqIT7P54/maxresdefault.jpg,83062.0,5295.0,206.0,31:46,"('송숲 세계여행 songforest', '@song_forest')",120000.0,여행,
인천공항에서 지금 출발하는 표 달라고 했더니.. 여기 어디야???,2WeVpa6RbwQ,20250308,https://i.ytimg.com/vi/2WeVpa6RbwQ/maxresdefault.jpg,1198272.0,17363.0,1600.0,46:07,"('꾸준 kkujun', '@kkujun')",430000.0,여행,
[1차 티저] 이번엔 지구마불 테마파크다! 롤러코스터급 지구 한 바퀴 Coming soon│지구마불 세계여행 3 3/22 (토) 저녁 7시 50분 첫 방송│TEO,sEAvLuiKBvo,20250225,https://i.ytimg.com/vi/sEAvLuiKBvo/maxresdefault.jpg,218474.0,5091.0,432.0,2:22,"('TEO 테오', '@TEO_universe')",1280000.0,여행,
일본인 친구와 시즈오카 여행,xeoFrO2vAZw,20250325,https://i.ytimg.com/vi/xeoFrO2vAZw/maxresdefault.jpg,507987.0,11877.0,1300.0,19:58,"('인생84', '@geean84')",1200000.0,여행,
【𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭】 지금 제주도 여름 노래🏝 | 제주 여행하며 듣기 좋은 50곡,UDzRwIkrg8M,20240527,https://i.ytimg.com/vi/UDzRwIkrg8M/maxresdefault.jpg,446922.0,1510.0,96.0,3:00:23,"('제주한바퀴', '@jejudostory')",6710.0,여행,
여행에 지친 브라질 여친을 마카오 5성급 호텔로 데려갔더니 반응?!,7AoMYs65S-U,20250325,https://i.ytimg.com/vi/7AoMYs65S-U/maxresdefault.jpg,205734.0,7670.0,457.0,21:16,"('mindcpr', '@mindcpr')",339000.0,여행,
"음식 무제한에 직원만 2,100명인 유럽 초대형 크루즈여행 탑승기",UtZigJ8hvVo,20250303,https://i.ytimg.com/vi/UtZigJ8hvVo/maxresdefault.jpg,1731542.0,21193.0,1700.0,25:50,"('더들리', '@dudely_08')",971000.0,여행,
세 얼간이의 자유 여행,fjU80bpR4wA,20241029,https://i.ytimg.com/vi/fjU80bpR4wA/maxresdefault.jpg,2338570.0,23632.0,1000.0,19:26,"('카더정원', '@carthejungwon')",889000.0,여행,
일본 소도시 여행｜최북단 아오모리에서 제대로 사육당한 한일부부의 호캉스(feat.호시노 리조트 오이라세 계류 호텔),90ZExW1MiXU,20250322,https://i.ytimg.com/vi/90ZExW1MiXU/maxresdefault.jpg,80561.0,3158.0,376.0,19:01,"('MIKI & KUN', '@미니멀유목민')",288000.0,여행,
꿈에서도 보기싫은 한달간의 인도여행 끝판왕 [모아보기]🇮🇳,BjzjOKpFu9Q,20230219,https://i.ytimg.com/vi/BjzjOKpFu9Q/maxresdefault.jpg,1565175.0,20262.0,3000.0,8:07:26,"('Heechulism', '@HeechulismTV')",1110000.0,여행,
"나혼자 대만 여행 🥟 | 3박4일. 유명한 곳 다 감.🚶🏻‍♀️지아펀우유훠궈,행복당,아종면선,곱창국수,nici,디화제,유바이크,대도정마두,시먼딩,암바타이베이중산 | ep.1",erkhrUgASyU,20250326,https://i.ytimg.com/vi/erkhrUgASyU/maxresdefault.jpg,9329.0,189.0,49.0,25:23,"('헤르미 hermiona', '@hhermiona1')",30500.0,여행,
"죽기전에 꼭 가봐야할 장가계 패키지 여행 총정리, 유네스코 세계자연유산에 등재된 중국의 명산 장가계, 여행내내 감탄을 자아내는영상",niDn5nD_xVI,20241125,https://i.ytimg.com/vi/niDn5nD_xVI/maxresdefault.jpg,260578.0,4167.0,199.0,24:20,"('여행나라', '@tourland79')",30400.0,여행,
🔥개웃김 주의🔥혼자 인도여행 간 여행유튜버의 최후ㅋㅋㅋ 개빡센 《인도 여행》 100분 몰아보기,5oXagaJfwjI,20240422,https://i.ytimg.com/vi/5oXagaJfwjI/maxresdefault.jpg,336623.0,3516.0,332.0,1:21:33,"('쏘이Soy The World', '@soy_the_world')",657000.0,여행,
"나혼자 전주여행✨ 느낌 좋은 카페, 맛집, 소품샵 다 뽀개기!! 한복체험🥰, 한옥숙소, 분위기 미친 카페, 피순댓국, 타르트맛집, 함박 존맛집",rR5fmtR5c_Y,20250324,https://i.ytimg.com/vi/rR5fmtR5c_Y/maxresdefault.jpg,108975.0,1972.0,137.0,33:23,"('인영 forever young', '@inyoung')",158000.0,여행,
🇺🇸신혼여행 첫날밤부터 안경부러진 썰,f5wXBWkPfsM,20250322,https://i.ytimg.com/vi/f5wXBWkPfsM/maxresdefault.jpg,113214.0,1993.0,84.0,16:17,"('담다미담', '@담다미담')",195000.0,여행,
비행기 3시간전에 표 보여주고 해외여행 데려가기! 괌 태교여행 1화ㅋㅋㅋ,qfc5scojix8,20231230,https://i.ytimg.com/vi/qfc5scojix8/maxresdefault.jpg,1168324.0,11398.0,1800.0,18:37,"('Sibling War', '@hhnm')",2910000.0,여행,
여행계획,2BCpS4T9KFI,20240913,https://i.ytimg.com/vi/2BCpS4T9KFI/maxresdefault.jpg,3606577.0,34261.0,1400.0,6:11,"('숏박스', '@shortbox')",3290000.0,여행,
🇦🇺 호주 시드니 여행이 좋거나 별로인 16가지 이유,LMImFb0lUq0,20240528,https://i.ytimg.com/vi/LMImFb0lUq0/maxresdefault.jpg,280139.0,3629.0,285.0,18:34,"('트립콤파니', '@tripcompany93')",320000.0,여행,
가장 가난한 나라의 최고급 호텔 | 아프리카(마지막 화),hc7PZJ6eqkE,20250315,https://i.ytimg.com/vi/hc7PZJ6eqkE/maxresdefault.jpg,1007643.0,17753.0,2500.0,35:46,"('서재로36', '@서재로36')",546000.0,여행,
"즉흥여행러 김숙X브라친구들, 숙소 예약도 없이 출발하는 무계획 싱가포르 여행! (ft. 라미란)",E_yV_bfO6f8,20240318,https://i.ytimg.com/vi/E_yV_bfO6f8/maxresdefault.jpg,2166585.0,24959.0,685.0,20:01,"('김숙티비kimsookTV', '@kimsookTV')",714000.0,여행,
"3박 4일 상해 여행🇨🇳 | 중국 너무 좋잖아..❣️ | 상해 여행 정석 코스🧚 | ✅더보기란 꿀팁 가득 | 홀리랜드,헌지우이치엔,홍미창펀,와이탄,난징동루 | 상해 EP.1",tnwbURTG2nQ,20250327,https://i.ytimg.com/vi/tnwbURTG2nQ/maxresdefault.jpg,6022.0,223.0,37.0,24:13,"('꾸나 Kkuna', '@kkunnaa')",5770.0,여행,
[지지고 볶는 여행] 웃는 게 웃는 게 아닐까 아님 진짜 웃는 걸까...? 9기 옥순과 남자 4호의 진짜 속마음은? //ep4-4,a1BPx1HbNuc,20250321,https://i.ytimg.com/vi/a1BPx1HbNuc/maxresdefault.jpg,139416.0,743.0,934.0,13:59,"('촌장엔터테인먼트TV', '@chonjang')",302000.0,여행,
"호텔에 갔는데 사람이 없고 으스스해요.. 다시 돌아가야하나? 나트랑 여행 첫날부터 위기에 빠진 가족들.. 베트남 나트랑 1편, 가족 여행 브이로그",v5ogiiYVXnA,20250117,https://i.ytimg.com/vi/v5ogiiYVXnA/maxresdefault.jpg,195876.0,1533.0,252.0,13:15,"('유유타이거_유타가족TV', '@유유타이거')",292000.0,여행,
[1회 선공개] 덕자를 택할 거란 직감이 와..?🎵 #지구마불세계여행3,IBb9sNI_NZI,20250320,https://i.ytimg.com/vi/IBb9sNI_NZI/maxresdefault.jpg,154192.0,2321.0,187.0,5:51,"('ENA 이엔에이', '@channel_ena')",687000.0,여행,
오픈 하고 1초만에 마감 되는 특별한 🚆기차여행?! 오사카에서 가시코지마까지 가는 긴테쓰 시마카제 열차!🚄,iChm_42n4u4,20250306,https://i.ytimg.com/vi/iChm_42n4u4/maxresdefault.jpg,252865.0,4209.0,170.0,18:49,"('osaka544 TV', '@osaka544')",1200000.0,여행,
나폴리맛피아와 한국의 나폴리 여행 | 한국3 🇰🇷,peRo2PsxorU,20250315,https://i.ytimg.com/vi/peRo2PsxorU/maxresdefault.jpg,196454.0,2627.0,145.0,22:42,"('곽준빈의 세계기사식당', '@KWAKGISA')",203000.0,여행,
[EN] 노어플 예쓰위기 실전 여행 START | 풍향고 EP.1 베트남 하노이 #유재석 #황정민 #지석진 #양세찬,__Xa_RBAzZA,20241124,https://i.ytimg.com/vi/__Xa_RBAzZA/maxresdefault.jpg,13407109.0,146717.0,14000.0,1:38:51,"('뜬뜬 DdeunDdeun', '@ddeunddeun')",2600000.0,여행,
한국 남자가 대만 시골에 가면 생기는 일 - 대만5,g73blFYyEHU,20250315,https://i.ytimg.com/vi/g73blFYyEHU/maxresdefault.jpg,312020.0,7653.0,449.0,26:52,"('Jay world traveler', '@Jayworldtraveler')",762000.0,여행,
일본가는 배 안에서 부산 여자들과 한방쓰면 생기는 일,R5-1RprFpT4,20250323,https://i.ytimg.com/vi/R5-1RprFpT4/maxresdefault.jpg,396449.0,12091.0,923.0,33:10,"('Joe튜브', '@조튜브')",694000.0,여행,
🇻🇳 #2 미친 갓성비를 찾아 떠난 나홀로 나트랑 여행기,YXm87qUN_js,20250309,https://i.ytimg.com/vi/YXm87qUN_js/maxresdefault.jpg,172660.0,2692.0,739.0,27:58,"('쏘이Soy The World', '@soy_the_world')",657000.0,여행,
"[걸어서세계속으로Full📺] 천상의 낙원, 그림 같은 풍경 '키르기스스탄' Trip to Kyrgyzstan (KBS 20230722)",DjYPUs40AZk,20250217,https://i.ytimg.com/vi/DjYPUs40AZk/maxresdefault.jpg,108543.0,924.0,23.0,47:34,"('KBS여행 걸어서 세계속으로', '@KBS_TRAVEL')",824000.0,여행,
외국 K-Pop 팬들의 특이한 여성향 서울 관광 코스 【서울】,um9lczpkcWE,20250227,https://i.ytimg.com/vi/um9lczpkcWE/maxresdefault.jpg,756674.0,14206.0,1700.0,44:01,"('빠니보틀 Pani Bottle', '@PaniBottle')",2410000.0,여행,
연변은 왜 중국 MZ의 핫플이 되었을까? 조선족자치주 연변여행 - 중국5,hQ3_wVuHIyc,20250323,https://i.ytimg.com/vi/hQ3_wVuHIyc/maxresdefault.jpg,24573.0,879.0,227.0,35:35,"('어리벼리 BYEORI', '@ERBR')",31300.0,여행,
2박 3일 일본 여행,xd5VjnMvDpA,20250313,https://i.ytimg.com/vi/xd5VjnMvDpA/maxresdefault.jpg,2175464.0,34673.0,1900.0,25:50,"('띱 Deep', '@_deep')",1770000.0,여행,
이찬원(LeeChanWon) '하늘 여행' official MV,AhmRaCQayv8,20240422,https://i.ytimg.com/vi/AhmRaCQayv8/maxresdefault.jpg,6958854.0,38546.0,8800.0,3:53,"('이찬원', '@LeeChanWon')",402000.0,여행,
"한국인 요트 타고, 아메리카 최대 운하 건너기  #19",7iDMQIrqV6c,20250322,https://i.ytimg.com/vi/7iDMQIrqV6c/maxresdefault.jpg,141196.0,5227.0,165.0,28:32,"('모칠레로 Mochilero', '@Mochilero_korean')",349000.0,여행,
[#신랑수업] 신혼여행은 💙프랑스 남부💙로 종민의 결심과 여동생들의 신혼여행 컨설팅🎨 | 요즘남자라이프 신랑수업 156회,GDIzSfrucGw,20250326,https://i.ytimg.com/vi/GDIzSfrucGw/maxresdefault.jpg,22836.0,158.0,6.0,20:28,"('play 채널A', '@play-channelA')",3130000.0,여행,
연차 아까우니까... 주말에 상하이 여행 다녀올게요✈️,W7nveD5uLMY,20250323,https://i.ytimg.com/vi/W7nveD5uLMY/maxresdefault.jpg,154562.0,2828.0,499.0,20:28,"('또 떠나는 남자 ddoddunam', '@ddoddunam')",633000.0,여행,
곽튜브🩷빠니보틀의 알콩달콩 이발소 데이트 #지구마불세계여행3 EP.1,91vskykRsmo,20250322,https://i.ytimg.com/vi/91vskykRsmo/maxresdefault.jpg,44811.0,845.0,59.0,5:34,"('ENA 이엔에이', '@channel_ena')",687000.0,여행,
[지지고 볶는 여행] 어떻게 여행 첫날 밤을 보낼 건지 딱 정해! 10기 영수와 정숙의 미친 티키타카 //ep4-2,SeJmZmDiO4o,20250321,https://i.ytimg.com/vi/SeJmZmDiO4o/maxresdefault.jpg,233567.0,1138.0,476.0,17:58,"('촌장엔터테인먼트TV', '@chonjang')",302000.0,여행,
역대 베트남 여행중 가장 황당했던 최악의 입국,jxu1bqMenVo,20250319,https://i.ytimg.com/vi/jxu1bqMenVo/maxresdefault.jpg,102556.0,2462.0,356.0,23:57,"('주말남', '@주말남')",116000.0,여행,
"초고물가 여행지, 아이슬란드에서 식비 1/10로 줄이는 방법 | 아이슬란드 여행 [3]",QnEOM-ZbT4M,20241119,https://i.ytimg.com/vi/QnEOM-ZbT4M/maxresdefault.jpg,111177.0,4932.0,877.0,20:15,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0,여행,
(2시간30분) 그 시절 우리가 맛있어했던 7박8일 하노이,m1R6LLVVHnI,20250328,https://i.ytimg.com/vi/m1R6LLVVHnI/maxresdefault.jpg,17983.0,364.0,39.0,2:33:22,"('Picnic Crew', '@picniccrew')",102000.0,여행,
"부산 여행 간다 하고 갑자기 해외로 데려 간다면? 유니 미니 반응ㅋ 한달 간 속인 몰카, 여행 다녀오겠습니다 가족 일상 브이로그 호텔 닛코 괌 오히려 역몰카 당한 별맘ㅋ 별난가족",dQT8CfuiTsI,20240821,https://i.ytimg.com/vi/dQT8CfuiTsI/maxresdefault.jpg,403887.0,2201.0,215.0,16:17,"('별난 가족 byulnan family', '@별난가족')",265000.0,여행,
사이판 비행기 타는데 치치 혼자 타야된대요.. 6살인데 비행기에 어떻게 혼자..?! 우여곡절 사이판 여행 1일차 │유타 가족 일상 브이로그,CHI-tgayeRU,20240112,https://i.ytimg.com/vi/CHI-tgayeRU/maxresdefault.jpg,919075.0,4325.0,292.0,9:13,"('유유타이거_유타가족TV', '@유유타이거')",292000.0,여행,
러시아 누나 집에 살면서 블라디보스톡 여행,hFFhP_69q3Y,20250324,https://i.ytimg.com/vi/hFFhP_69q3Y/maxresdefault.jpg,66934.0,2087.0,470.0,24:35,"('여행가 김한량 Kim Hanryang', '@kimhanryang97')",88400.0,여행,
"아이슬란드 속의 작은 아이슬란드, 스나이펠스네스 반도 여행 | 아이슬란드 여행 [11]",XVxIGemk5o0,20250110,https://i.ytimg.com/vi/XVxIGemk5o0/maxresdefault.jpg,66391.0,4114.0,644.0,15:47,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0,여행,
🇯🇵일본여행 즐기고싶다면 고베로 제발가세요!  너무 근사한 일본여행 나의 고베여행답사기 일본 여행계획이신분들 필수! 이영상 하나면 오케이,yPGQ-sMNgz8,20250323,https://i.ytimg.com/vi/yPGQ-sMNgz8/maxresdefault.jpg,10008.0,,16.0,33:56,"('고르다일상', '@pick100')",13200.0,여행,
여행 첫날 60味 돌파에 마트에서 만보걷기!? 극한 상하이 미식 여행,jCp1msR_G14,20250303,https://i.ytimg.com/vi/jCp1msR_G14/maxresdefault.jpg,395570.0,6105.0,222.0,16:50,"('김숙티비kimsookTV', '@kimsookTV')",714000.0,여행,
※숙박비 포함※ 하루 3만원으로 여행 가능한 유일한 도시 「나하」 물가 탐방,Sg0bm3LBqeo,20241113,https://i.ytimg.com/vi/Sg0bm3LBqeo/maxresdefault.jpg,716786.0,11435.0,610.0,39:17,"('꾸준 kkujun', '@kkujun')",431000.0,여행,
[4K] 아재 혼자 20박 22일 인도네시아 여행 몰아보기,ldSP9ATjUJI,20240618,https://i.ytimg.com/vi/ldSP9ATjUJI/maxresdefault.jpg,947189.0,7619.0,1000.0,3:28:28,"('아재여행 Ajae Travel', '@ajaetravel')",166000.0,여행,
"노홍철 깜짝 놀란 현재 발리 물가 수준(직접요리,찐친여행)",HcfzejMJC_c,20250106,https://i.ytimg.com/vi/HcfzejMJC_c/maxresdefault.jpg,735312.0,4763.0,199.0,23:30,"('노홍철', '@luckyhongchul')",585000.0,여행,
TV에선 볼 수 없는 '어둠의 일본 여행' [3시간 요약본],MxCgEkbzwsc,20241228,https://i.ytimg.com/vi/MxCgEkbzwsc/maxresdefault.jpg,1258517.0,13627.0,892.0,3:36:17,"('서재로36', '@서재로36')",546000.0,여행,
한국 관광은 대체 뭐가 문제일까? 【경주】,oqWDJoE43Fg,20250207,https://i.ytimg.com/vi/oqWDJoE43Fg/maxresdefault.jpg,1878739.0,34287.0,5200.0,42:56,"('빠니보틀 Pani Bottle', '@PaniBottle')",2410000.0,여행,
후에 여행 이야기 탐방 브이로그 #02 | 왜 베트남 왕은 문신을 했을까?,hh6kk-u2CWc,20250326,https://i.ytimg.com/vi/hh6kk-u2CWc/maxresdefault.jpg,14449.0,81.0,,12:01,"('하하03', '@하하03')",12800.0,여행,
죽기 전에 꼭 가봐야 할 국내 최고의 봄 여행지 베스트 11 / 20년차 여행작가가 선정한 3월 4월 5월 6월 국내여행지 추천,tdgf0whk7TU,20250319,https://i.ytimg.com/vi/tdgf0whk7TU/maxresdefault.jpg,335071.0,8436.0,242.0,19:03,"(""킴스트래블 Kim's Travel"", '@kimstravel')",271000.0,여행,
역대 베트남 여행중 가장 황당했던 최악의 입국,jxu1bqMenVo,20250319,https://i.ytimg.com/vi/jxu1bqMenVo/maxresdefault.jpg,102558.0,2462.0,356.0,23:57,"('주말남', '@주말남')",116000.0,여행,
대만여행 안 가본 분들은 꼭 시청하세요! 왜 인기 있는지 깔끔하게 정리해드림,zflcugTkHCk,20241108,https://i.ytimg.com/vi/zflcugTkHCk/maxresdefault.jpg,202147.0,2526.0,207.0,12:01,"('여행가는시간', '@여행가는시간')",18100.0,여행,
"아이돌 연습생, 워홀러 그리고 선생님과 여행 - 일본(3)",9-SMNE6uQF4,20250221,https://i.ytimg.com/vi/9-SMNE6uQF4/maxresdefault.jpg,1032649.0,18410.0,1400.0,36:44,"('곽튜브', '@JBKWAK')",2070000.0,여행,
10기 정숙❤️영수 제2의 손풍기 사건 탄생?! 아직 끝나지 않은 그들의 불꽃 티키타카 #지지고볶는여행,OovPpyh8bmA,20250321,https://i.ytimg.com/vi/OovPpyh8bmA/maxresdefault.jpg,94078.0,485.0,144.0,20:06,"('ENA 이엔에이', '@channel_ena')",687000.0,여행,
