title,video_id,published_date,thumbnail_url,view_count,like_count,comment_count,duration,channel_id,subscriber_count
여름 필수템 대공개 가성비 최고의 시원하고 스타일리시한 아이템 득템,asTGOjs9xLs,20250328,https://i.ytimg.com/vi/asTGOjs9xLs/maxresdefault.jpg,27231.0,444.0,31.0,14:11,"('골먹투어 goalmoektour', '@goalmoektour1289')",42500.0
”옷을 바꾸면 연봉이 올라요” 성공하는 사람들의 비밀 3가지 (패션의 인문학),hJI1EVXxNME,20241017,https://i.ytimg.com/vi/hJI1EVXxNME/maxresdefault.jpg,229957.0,6858.0,391.0,12:01,"('소울정', '@younsojung')",119000.0
패션 사업을 이렇게도 할 수 있다니. 브랜드·공장 없이 매출 2조원 대박 터뜨리다 | 대기만성's,CyxpBq-u4a4,20230621,https://i.ytimg.com/vi/CyxpBq-u4a4/maxresdefault.jpg,1180657.0,9181.0,377.0,13:53,"('한경 코리아마켓', '@hk_koreamarket')",483000.0
런닝맨패션센스,Zsy9qtN5H0A,20220119,https://i.ytimg.com/vi/Zsy9qtN5H0A/maxresdefault.jpg,2719938.0,21750.0,1000.0,26:14,"('SBS Running Man', '@SBSRunningMan')",3330000.0
2025 3월 쇼핑리스트🌱 | 아워레가시부츠 와이프로젝트셔츠 렉토셔츠 렉토봄버 아모멘토 로아비니 애프터프레이데님 휴먼메이드키링 그랑핸드,ChTGlcOJor8,20250329,https://i.ytimg.com/vi/ChTGlcOJor8/maxresdefault.jpg,2360.0,50.0,31.0,13:50,"('laeuk래욱', '@laeuk')",3120.0
말장난 같은 2025 패션트렌드. 진짜는 따로있습니다.,7zJWRasexPY,20250107,https://i.ytimg.com/vi/7zJWRasexPY/maxresdefault.jpg,37016.0,,58.0,8:02,"('탈패션 FASHION', '@탈패션FASHION')",106000.0
[ZBTV] 스타일국 특별기획 우리 패션 어때? 댓글로 옷비티아이랑 반응 알려줘 | ZBTV Ep.8 | ZEROBASEONE,J_v5KSyaqrE,20231208,https://i.ytimg.com/vi/J_v5KSyaqrE/maxresdefault.jpg,812408.0,44088.0,1400.0,24:13,"('ZEROBASEONE', '@ZB1_official')",1820000.0
95%가 모르는 일상에서 옷 잘 입는 방법 6가지,Vsw63DXsP0g,20250227,https://i.ytimg.com/vi/Vsw63DXsP0g/maxresdefault.jpg,45158.0,1207.0,87.0,7:50,"('회사다니는 옷타쿠', '@Oat_Taku')",27100.0
고멤들이 평가하는 시청자들의 현실 패션,CDbutzfE4j8,20250217,https://i.ytimg.com/vi/CDbutzfE4j8/maxresdefault.jpg,398281.0,9094.0,656.0,18:15,"('Woowakgood', '@woowakgood')",1740000.0
2025 패션 트렌드/새해에도 이어지는 트렌드 & 새롭게 뜨는 트렌드,pSVDONs5qV8,20250106,https://i.ytimg.com/vi/pSVDONs5qV8/maxresdefault.jpg,528971.0,8878.0,277.0,18:44,"('옆집언니 최실장 stylist unnie', '@stylist_unnie')",977000.0
"패션 트렌드, 명품 브랜드끼리 회의라도 하나? 유행이 만들어지는 과정 [서울패션위크 특집 ep.2]",L0KN1VwrVls,20230329,https://i.ytimg.com/vi/L0KN1VwrVls/maxresdefault.jpg,60972.0,1536.0,71.0,13:57,"('옆집언니 최실장 stylist unnie', '@stylist_unnie')",977000.0
방구석 버튜버의 현실 패션,VaV1dNhp6C4,20250223,https://i.ytimg.com/vi/VaV1dNhp6C4/maxresdefault.jpg,261857.0,6272.0,291.0,19:51,"('주르르 JURURU', '@JU_RURU')",470000.0
고급진 중년 가성비룩! 일본백화점 아이디어 상품! 여기 알면 백화점  못다님 백화점 10대 브랜드 초초특가 [남대문 대도수입명품상가 Vlog ],WWs6LWErczo,20250329,https://i.ytimg.com/vi/WWs6LWErczo/maxresdefault.jpg,14418.0,178.0,31.0,19:32,"('찐투어 JJin Tour ', '@JJinTour')",42000.0
"""더는 안 봐줘"" 쐐기 박자 '당황'…""이게 아닌데, 일단 갈게요"" / SBS / 모아보는 뉴스",geka1ilXM2o,20250330,https://i.ytimg.com/vi/geka1ilXM2o/maxresdefault.jpg,110251.0,657.0,793.0,8:35,"('SBS 뉴스', '@sbsnews8')",4770000.0
🌼패션 입문자들이 입기 좋은 가성비 청바지 추천,GeKRwAaIZ5k,20250329,https://i.ytimg.com/vi/GeKRwAaIZ5k/maxresdefault.jpg,24174.0,543.0,117.0,8:04,"('패션플래닛', '@패션플래닛')",310000.0
"옷 입기 애매한 봄 날씨, 요즘 뭐 입나요? 4월의 추천 룩",tRi9ezt7X5o,20250329,https://i.ytimg.com/vi/tRi9ezt7X5o/maxresdefault.jpg,9508.0,175.0,14.0,15:07,"('무제언니', '@user-moodJsister')",24300.0
봄 준비🌷 2만원대부터〰️ 느좋웅니가 말아주는 ✴︎예쁜 봄옷 15가지👚👖🧥ㅣ카페룩 • 전시회룩 • 데이트룩 등등..💗,fcCMR0VC_S8,20250308,https://i.ytimg.com/vi/fcCMR0VC_S8/maxresdefault.jpg,159698.0,5220.0,1000.0,9:55,"('쁨이bbeume', '@bbeume')",127000.0
"같은 옷도 새롭게 입는, 올봄 새롭게 뜨는 코디 법칙! 🌸 쉽게 따라하기🙌",GCeXZApBzf0,20250311,https://i.ytimg.com/vi/GCeXZApBzf0/maxresdefault.jpg,62285.0,1267.0,32.0,11:59,"('HeeJel', '@HeeStar_Style')",52400.0
"3월, 한달 내내 센스있게 따라입기 좋은 봄코디 모음집",fL5kv5AWkcc,20250304,https://i.ytimg.com/vi/fL5kv5AWkcc/maxresdefault.jpg,52196.0,696.0,86.0,9:41,"('Korea fashion stylist', '@깡스타일리스트')",1230000.0
"핀터레스트 코디? 요즘 추구미 패션, 그거 어렵지 않아요~",TObarD7Rbx0,20250329,https://i.ytimg.com/vi/TObarD7Rbx0/maxresdefault.jpg,88176.0,1915.0,245.0,11:08,"('옆집언니 최실장 stylist unnie', '@stylist_unnie')",977000.0
봄 코디 기본템 옷 잘입는 방법 귀티나는 베이지 컬러 이렇게 입으세요 ㅣ 봄 필수 아이템 실패없이 젊어보이는 컬러코디법! ㅣ 고급스럽고 세련된 중년패션코디 컬러매치 꿀팁,_fnqAG_hc0I,20250304,https://i.ytimg.com/vi/_fnqAG_hc0I/maxresdefault.jpg,40680.0,768.0,94.0,8:58,"('옷 잘입는 방법 _ 패션한정판', '@패션한정판')",15300.0
봄 코디는 무조건 이렇게 입으세요! 실패 없는 3월 기온별 코디 & 컬러매치 꿀팁💡,hAuU8p0aIT8,20250225,https://i.ytimg.com/vi/hAuU8p0aIT8/maxresdefault.jpg,193001.0,2301.0,43.0,8:09,"('패션로그 FashionLog', '@패션로그')",6620.0
입을 옷이 2배로 늘어나는 베이지 코디 방법 👀 바로 적용 가능합니다.,iBbvTFssjtU,20241210,https://i.ytimg.com/vi/iBbvTFssjtU/maxresdefault.jpg,69961.0,1526.0,45.0,14:26,"('귀티가 넘치는 세련된 스타일 l 혜리스초이스', '@혜리스초이스')",40400.0
"(Spring🌷) 14가지 기본템으로 코디 고민 종결! 어디에나 잘 어울리는 봄코디.zip🧺💛 봄 아우터, 봄 룩북, 봄옷, 봄 하울, 봄옷 하울, 데일리룩, 봄자켓, 키작녀 추천",gBV3wsFUX1M,20250324,https://i.ytimg.com/vi/gBV3wsFUX1M/maxresdefault.jpg,38070.0,592.0,237.0,8:53,"('알로하 aloha', '@aloha9115')",163000.0
봄 코디🌸👗더 예쁘게 입는 색조합 코디 꿀팁,sI2j2wMqJUA,20250322,https://i.ytimg.com/vi/sI2j2wMqJUA/maxresdefault.jpg,166366.0,4424.0,85.0,8:14,"('옆집언니 최실장 stylist unnie', '@stylist_unnie')",977000.0
4월 이렇게 입자 !! 미리 보는 2025 남자 봄 코디 방법!,ZbGJFWcmhRY,20250328,https://i.ytimg.com/vi/ZbGJFWcmhRY/maxresdefault.jpg,13291.0,247.0,62.0,4:11,"('오정규', '@오정규')",227000.0
바로 써먹는 봄 남친룩😘 이렇게 입으세요! [너드 탈출 코디 ep. 5],3I97MXXQiFY,20250326,https://i.ytimg.com/vi/3I97MXXQiFY/maxresdefault.jpg,11758.0,268.0,81.0,6:18,"('너드킹 Nerd King', '@Nerdking_NEP')",32300.0
"키작은 중년 코디, 5cm 커보이는 진짜 방법✔️",uwFPCfM6DgI,20250325,https://i.ytimg.com/vi/uwFPCfM6DgI/maxresdefault.jpg,166254.0,2159.0,68.0,8:17,"('패션로그 FashionLog', '@패션로그')",6620.0
📚기본템 실전편 : #기본템 한달 돌려입기 챌린지 #봄코디 #outfitideas for spring🍀,4AQQy-ZRMNI,20250322,https://i.ytimg.com/vi/4AQQy-ZRMNI/maxresdefault.jpg,28002.0,1011.0,76.0,15:20,"('혜인 HEYNEE', '@HEYNEE103')",493000.0
"올봄 ‘셔츠’‼️제발 이렇게만 입으세요ㅠㅠ [2025 셔츠 코디 공식 | 넣입, 빼입]",nf7K1ITy8UQ,20250325,https://i.ytimg.com/vi/nf7K1ITy8UQ/maxresdefault.jpg,175235.0,5748.0,191.0,14:49,"('AliceFunk 앨리스펑크', '@AliceFunk')",794000.0
유행 없이 평생 입는 남자 패션 입문 필수템!!,p7yi3Dp8pnw,20240123,https://i.ytimg.com/vi/p7yi3Dp8pnw/maxresdefault.jpg,564164.0,18433.0,397.0,7:40,"('패션플래닛', '@패션플래닛')",310000.0
howl⛄안 흔하고 예쁜 • • • 지그재그 2~3만원대 겨울상의 모음 ₊ ˚ ⊹ ୨୧  지금부터 봄까지 입쟈  ୨୧ ₊ ⊹ ( 갓성비 • 니트하울 • 지그재그 하울 ),UrDxK1AJghE,20250111,https://i.ytimg.com/vi/UrDxK1AJghE/maxresdefault.jpg,123052.0,5169.0,92.0,10:18,"('아네딘', '@아네딘')",85300.0
만원으로 코디 뚝딱 나오는 내 최애 빈티지옷가게들...♡,zjGuoCJKN04,20250328,https://i.ytimg.com/vi/zjGuoCJKN04/maxresdefault.jpg,6866.0,,26.0,8:13,"('하지말랑', '@mallaxg')",1080.0
"❌️절대 실패없는, 봄 코디조합 4가지😱의외로 잘입어 보이는 [확신의 코디법] 싹~정리",ZqSbgXB9WdM,20250315,https://i.ytimg.com/vi/ZqSbgXB9WdM/maxresdefault.jpg,279495.0,7931.0,440.0,19:10,"('Bora Claire (보라끌레르)', '@BoraClaire')",753000.0
"❌️'옷 좀 알면, 가장 먼저 걸러내는 코디법 5가지😭 의외로 OO몰라서, 손해봄‼️",7LJp47ELy0o,20241223,https://i.ytimg.com/vi/7LJp47ELy0o/maxresdefault.jpg,201787.0,4211.0,415.0,14:06,"('Bora Claire (보라끌레르)', '@BoraClaire')",753000.0
"옷 잘 입는 여자들은 ""요즘 니트” 딱 이렇게 입습니다✅",zWQx0uBG-oU,20241022,https://i.ytimg.com/vi/zWQx0uBG-oU/maxresdefault.jpg,260717.0,3481.0,84.0,10:54,"('AliceFunk 앨리스펑크', '@AliceFunk')",794000.0
ootd. 상황별 봄 룩북 | LookBook | 봄 옷 코디 | 광고 없는 찐 내 픽 !,x8idQJDPSc0,20240414,https://i.ytimg.com/vi/x8idQJDPSc0/maxresdefault.jpg,126538.0,2535.0,122.0,11:20,"('선 빈', '@sunbhin')",132000.0
❌절대 실패없는 봄신발궁합‼️봄코디 살리는✨〈하의X신발〉스타일링법👠직장인구두 추천&봄출근룩 패션까지 싹~담았어요| 로퍼 키튼힐 슬링백 메리제인 발레리나,leOaDihxllc,20250323,https://i.ytimg.com/vi/leOaDihxllc/maxresdefault.jpg,28918.0,542.0,59.0,6:05,"('소신사장 SoshinTV', '@소신사장')",854000.0
2월 코디 고민 해결✔ 따뜻하면서도 스타일리시하게ㅣ 2월 옷 고민 끝! 지금 입기 딱 좋은 스타일,6CjBbnM8k_k,20250210,https://i.ytimg.com/vi/6CjBbnM8k_k/maxresdefault.jpg,9581.0,189.0,2.0,8:28,"('내성적인 패션줌마 ', '@fashionzuma')",1450.0
🌸봄 아우터 사기 전에 저한테 검사 받으세요 | 살까요? 말까요? 의류 편,SxY3eL4J4-M,20250307,https://i.ytimg.com/vi/SxY3eL4J4-M/maxresdefault.jpg,407680.0,4240.0,203.0,25:55,"('오늘의 주우재', '@todaysjoowoojae')",1270000.0
"lookbook🎧 1~4만원대로 즐기는 ⸝⸝  갓갓성비 봄 느좋코디 모음 ─★ 꾸꾸부터 꾸안꾸까지, 개강룩부터 데이트룩까지 •••",FlOpqlUdJaY,20250308,https://i.ytimg.com/vi/FlOpqlUdJaY/maxresdefault.jpg,39507.0,1120.0,454.0,11:55,"('아네딘', '@아네딘')",85300.0
이렇게 입으면 진짜 나이들어보여요. 이것만 피해도 반은해결! 10살 더 늙어보이는 코디실수 5가지! 흔히하는 패션실수 솔직히 이렇게 입으면 진짜늙어보여요. 가을겨울 oo부터 체크!,niIUv1u16jM,20241108,https://i.ytimg.com/vi/niIUv1u16jM/maxresdefault.jpg,535943.0,5789.0,134.0,11:04,"('패션노트_HEE style', '@fashion_note')",62100.0
🌹내돈내산 지그재그🌹2만원대부터 즐기는 봄코디 하울 .. 제대로 낋여왔습니다 .. 🌷데일리룩 / 직장인룩 / 봄코디 / 하울 / 지그재그 하울,3BzDSUJ05Bc,20250322,https://i.ytimg.com/vi/3BzDSUJ05Bc/maxresdefault.jpg,27716.0,644.0,70.0,5:28,"('염차 yeomcha', None)",39400.0
"말랑 솜사탕st 겨울 코디-북❄️📔 예쁜거 잔뜩 - ! (무스탕, 인생 청바지👖, 어그부츠 추천,  블프세일★)",gNkygl41nXs,20241121,https://i.ytimg.com/vi/gNkygl41nXs/maxresdefault.jpg,98116.0,8215.0,260.0,21:24,"('윰 YUM', '@YUM_official')",108000.0
"online shop haul‎♡‧₊˚ 추구미 코디 듬뿍••💭 갓성비,,! 지금부터 봄까지 잘 입어질•무스탕•레이어드티•스커트•니트••23가지 🍀",e_5oPnmflss,20250122,https://i.ytimg.com/vi/e_5oPnmflss/maxresdefault.jpg,154279.0,4702.0,159.0,28:22,"('Mihee 미희', '@Mihee')",146000.0
ENG) [아랫배] 스왈이 신상게시~!! 마이크로쇼츠 코디 늦겨울 레이어드 룩북!! 일주일 동안 입은 옷! OOTDVLOG What I wear in a week,1f80scGtATo,20250302,https://i.ytimg.com/vi/1f80scGtATo/maxresdefault.jpg,37733.0,1012.0,38.0,12:51,"('배배자매-BaeBae vlog', '@baaebaesisters')",471000.0
세련된 봄셔츠 코디 ✅ 체형별 셔츠 추천 🌈 봄셔츠 스타일링 옷잘입는법 중년패션 여자코디,gV-XI_-Xi4k,20250327,https://i.ytimg.com/vi/gV-XI_-Xi4k/maxresdefault.jpg,2516.0,25.0,1.0,5:01,"('우아한 중년 패션_뿌띠끄클로젯', '@boutiquecloset')",528.0
🌈옷 안사고 작년보다 더 잘입는 법! 기본템 3가지만 있으면 됩니다! 옷장 속 아이템들로 똑부러지게 겨울 코디하는 꿀팁!✨,D6Xp8iAN6V0,20250111,https://i.ytimg.com/vi/D6Xp8iAN6V0/maxresdefault.jpg,15384.0,289.0,2.0,9:19,"('홀리블리', '@holyvelyvely')",7440.0
지나가는 여자가 돌아보게 만드는 남자 겨울 코디 모음,EpCfgea6hIo,20241210,https://i.ytimg.com/vi/EpCfgea6hIo/maxresdefault.jpg,447101.0,7114.0,309.0,21:30,"('뚱치땅치 Fingerstylish', '@fingerstylish0')",212000.0
"절대 실패없는, 봄 나들이 코디 ㅣ 옷잘입는 중년패션코디 이렇게 입으면 봄 여행 코디 끝! ㅣ고급스럽게 우아한 데일리템 컬러매치 꿀팁! ㅣ 10년  젊어 보이는 꾸안꾸 룩 패션",m2-2UYi3_gE,20250322,https://i.ytimg.com/vi/m2-2UYi3_gE/maxresdefault.jpg,14347.0,282.0,7.0,8:07,"('옷 잘입는 방법 _ 패션한정판', '@패션한정판')",15300.0
바지 2개로 20가지 코디하는 23년차 패션 디자이너 노하우 공개!,BZ6WJ1KxY9o,20241203,https://i.ytimg.com/vi/BZ6WJ1KxY9o/maxresdefault.jpg,188857.0,3671.0,109.0,16:30,"('귀티가 넘치는 세련된 스타일 l 혜리스초이스', '@혜리스초이스')",40400.0
4060옷잘 입고 싶은 중년여성 패션~절대 입지 말아야할 코디/ 제발 그 옷만은...,tBIj38qgdkU,20250227,https://i.ytimg.com/vi/tBIj38qgdkU/maxresdefault.jpg,47101.0,1473.0,71.0,12:12,"('이디 옷TV', '@edfashion499')",21100.0
"✅️알면서, 자꾸 반복되는 코디실수들!!❌️패딩에 OO바지는 제~발 입지마세요😭지금, 당장 필요한 팁만!!",OwCXRbqxUys,20250210,https://i.ytimg.com/vi/OwCXRbqxUys/maxresdefault.jpg,148106.0,2981.0,213.0,15:20,"('Bora Claire (보라끌레르)', '@BoraClaire')",753000.0
혼자 벚꽃보러 갔다가 간택 당하는 남자 봄 코디 모음,zYjgGXtGYhk,20250223,https://i.ytimg.com/vi/zYjgGXtGYhk/maxresdefault.jpg,50849.0,936.0,76.0,31:38,"('뚱치땅치 Fingerstylish', '@fingerstylish0')",212000.0
2025 SPRING TREND 요즘 뜨는 봄 트렌드 룩 2편! 코디팁✨ /핀터레스트룩,3q6WjA5rY6g,20250323,https://i.ytimg.com/vi/3q6WjA5rY6g/maxresdefault.jpg,30073.0,633.0,19.0,9:27,"('마이 모멘또 my momento', '@mymomento8803')",87600.0
멋진 중년 청바지 이렇게 코디 해보세요 /옷 잘입는 중년 청바지 데일리룩 코디하기,RxKGF-rdIyA,20230620,https://i.ytimg.com/vi/RxKGF-rdIyA/maxresdefault.jpg,269977.0,3007.0,35.0,8:38,"('박정희스토리TV(pjh_story TV)', '@pjh_story')",62200.0
입을 옷이 없는건 ooo이 없어서이다 🌸2025 봄 ver.🌸,L_s2lvTL3go,20250302,https://i.ytimg.com/vi/L_s2lvTL3go/maxresdefault.jpg,463292.0,7740.0,322.0,19:58,"('옆집언니 최실장 stylist unnie', '@stylist_unnie')",977000.0
그냥 이거 봐!! 2025 남자 봄코디 15가지 이렇게 입자🌱,oIblmpdhhj0,20250305,https://i.ytimg.com/vi/oIblmpdhhj0/maxresdefault.jpg,28961.0,366.0,92.0,6:06,"('패션튜브삭형', '@패션튜브삭형')",230000.0
옷 잘입는 여자들의 '기본템'이 달라졌다‼️ [2025 필수 봄 기본템 5가지✅],boKLOV9tFV0,20250220,https://i.ytimg.com/vi/boKLOV9tFV0/maxresdefault.jpg,246991.0,3175.0,90.0,10:20,"('AliceFunk 앨리스펑크', '@AliceFunk')",794000.0
🤗트위드 제대로 입자! 💜트위드자켓 코디 총정리 및 체형별 주의점!,DsQR0KuZ_K8,20250303,https://i.ytimg.com/vi/DsQR0KuZ_K8/maxresdefault.jpg,17252.0,349.0,17.0,11:19,"('Style Chloe 스타일클로이', '@StyleChloe')",786.0
✔️올해 '블랙' 보다 많이 보일!! ➡️ [2025 핵심 컬러 2가지] 옷잘알은 이미 입는다⁉️,Tqzo56lwAz8,20250123,https://i.ytimg.com/vi/Tqzo56lwAz8/maxresdefault.jpg,179810.0,3809.0,103.0,12:27,"('AliceFunk 앨리스펑크', '@AliceFunk')",794000.0
봄 옷 구매 잠깐!🌷 올해 트렌드 아이템부터 -3kg 코디팁까지스트레이트 체형이라면 더더욱 필수!,Jm7bBkmlDSw,20250301,https://i.ytimg.com/vi/Jm7bBkmlDSw/maxresdefault.jpg,24119.0,511.0,23.0,7:30,"('프링𝑭𝒓𝒆𝒆𝒏𝒈ㅣ스트레이트 체형 코디', '@free_ng')",8180.0
🌈3월에 뭐입지?✨봄 코디 4가지! 이대로 입으시면 됩니다✨,V3Zf0YrAMNY,20250301,https://i.ytimg.com/vi/V3Zf0YrAMNY/maxresdefault.jpg,10592.0,186.0,1.0,9:28,"('홀리블리', '@holyvelyvely')",7440.0
"지금 당장 따라 입어도 좋은 ""2025 남자 코디""",Dyueo7dKzSE,20250107,https://i.ytimg.com/vi/Dyueo7dKzSE/maxresdefault.jpg,89228.0,745.0,97.0,14:47,"('Korea fashion stylist', '@깡스타일리스트')",1230000.0
옷 잘입는 남자들이 무조건 지키는 봄 코디법은!?,wsp5sIe9MLc,20250320,https://i.ytimg.com/vi/wsp5sIe9MLc/maxresdefault.jpg,24244.0,418.0,35.0,10:44,"('패션튜브삭형', '@패션튜브삭형')",230000.0
"기본 재킷으로 옷 잘 입는 방법✔️ 자켓, 사지 말고 이렇게 입으세요! 실패 없는 봄 코디 꿀팁 대방출😎",vvlN2mKD4Rk,20250219,https://i.ytimg.com/vi/vvlN2mKD4Rk/maxresdefault.jpg,132043.0,2740.0,35.0,17:59,"('스타일앤드 Style&', '@Style_and')",42400.0
내일 당장! OO부터 옷장에서 꺼내세요‼️’옷잘알’여자들의 요즘 코디법 [11월에 뭐입지?💙],YppIRLyrUKQ,20241031,https://i.ytimg.com/vi/YppIRLyrUKQ/maxresdefault.jpg,232940.0,3400.0,84.0,14:39,"('AliceFunk 앨리스펑크', '@AliceFunk')",794000.0
❌지금 ‘봄 신발' 사기 전에 일단 보세요‼️그냥 사면 돈낭비ㅠㅠ[🌸2025 봄 신발 코디 조합],Ht1cEPi9bBM,20250320,https://i.ytimg.com/vi/Ht1cEPi9bBM/maxresdefault.jpg,180689.0,3111.0,94.0,13:22,"('AliceFunk 앨리스펑크', '@AliceFunk')",794000.0
"통통녀가 봄을 맞이하는 방법💜 무채색 출근룩, 데일리룩부터 데이트룩까지 11가지 코디 룩북 | 66 77 88사이즈 | 빅사이즈, 뚱뚱한 여자 패션",jDAGuJwza_E,20250302,https://i.ytimg.com/vi/jDAGuJwza_E/maxresdefault.jpg,111276.0,3239.0,572.0,15:52,"('The life of the confident WAVE', '@Mulgyul_')",232000.0
🌺3월부터 입기 좋은 센스 있는 코디 추천,g6CEy0mS6BE,20250228,https://i.ytimg.com/vi/g6CEy0mS6BE/maxresdefault.jpg,71630.0,1130.0,117.0,5:40,"('패션플래닛', '@패션플래닛')",310000.0
봄 패션하울 19items🎐지그재그에서 예쁜템만 털어옴🔍쇼핑몰 가성비 봄옷. 레더자켓 바람막이 봄아우터.올 봄 내 추구미.존예부츠.대학생직장인코디.카프리팬츠.봄필수템.기본템.룩북,lBQxDdnxyN4,20250318,https://i.ytimg.com/vi/lBQxDdnxyN4/maxresdefault.jpg,54992.0,1410.0,113.0,16:34,"('지원로그 jiwonlog', '@jiwonlog')",23700.0
갓성비! 개강룩 필수템 🌷✨ 봄 패션하울 & 룩북 (노트북 백팩/ 맨투맨/데님/니트/아우터 추천) #대학생코디 #데일리룩,dBXBirWFs2M,20250221,https://i.ytimg.com/vi/dBXBirWFs2M/maxresdefault.jpg,36826.0,740.0,152.0,24:11,"('samedifference', '@SDifference')",352000.0
스타일별 가을 남자 코디 총정리 모음.jpg,TuruF4iQK-Y,20241013,https://i.ytimg.com/vi/TuruF4iQK-Y/maxresdefault.jpg,42697.0,510.0,103.0,9:43,"('패션튜브삭형', '@패션튜브삭형')",230000.0
유행 끝물 ‘OOO'😭...지금 사면 돈 아까워요!!❌ [2025 유행템] 스타일리스트들이 살지!? 말지? 딱 정해드림,FpsYUMFki_A,20250309,https://i.ytimg.com/vi/FpsYUMFki_A/maxresdefault.jpg,237628.0,2854.0,115.0,24:52,"('AliceFunk 앨리스펑크', '@AliceFunk')",794000.0
얼죽코 vs 얼죽패!? 스타일별 겨울 코디 총정리 모음.jpg,mJH6rwYJaDo,20241117,https://i.ytimg.com/vi/mJH6rwYJaDo/maxresdefault.jpg,39439.0,578.0,45.0,10:26,"('패션튜브삭형', '@패션튜브삭형')",230000.0
'올봄 코디' 진짜 쉽게 활용 가능한 패션 치트키템 2가지✅,agvg7iscYIc,20250227,https://i.ytimg.com/vi/agvg7iscYIc/maxresdefault.jpg,101780.0,1989.0,84.0,8:07,"('AliceFunk 앨리스펑크', '@AliceFunk')",794000.0
"파도 파도 나오는 예쁜 봄 코디들,,🌸ㅣ레이어드 아이템 추천ㅣ꾸안꾸 데일리룩ㅣ대학생 직장인 출근룩ㅣ봄 가디건 블라우스 체크셔츠 땡땡이 뷔스티에 발레코어ㅣ패션하울 패션룩북ㅣ밀리유",KzTyHrZ4lqU,20250307,https://i.ytimg.com/vi/KzTyHrZ4lqU/maxresdefault.jpg,11292.0,436.0,24.0,8:58,"('희다 he_eda', '@he_eda')",22200.0
체형 의심만 하고계세요? 진단 후기 ✚ 추천코디❗️따라사도 안 어울렸던 이유,nr-7sQTfx9E,20250201,https://i.ytimg.com/vi/nr-7sQTfx9E/maxresdefault.jpg,151457.0,5275.0,133.0,33:19,"('프링𝑭𝒓𝒆𝒆𝒏𝒈ㅣ스트레이트 체형 코디', '@free_ng')",8180.0
